LESSON;CHAPTER;NOTION ID;LECTURE VIDEO;LECTURE IMAGE;LECTURE TRACING;MINIGAME 1 SETUP;MINIGAME 2 SETUP;MINIGAME 3 SETUP
1;1;1;true;true;true;crabs;crabs;crabs
2;1;2;true;true;true;crabs;parakeets;crabs
3;1;3;true;true;true;crabs;parakeets;crabs
4;2;0;true;true;true;parakeets;parakeets;caterpillar
5;2;4;true;true;true;crabs;parakeets;caterpillar
6;3;5;true;true;true;crabs;parakeets;frog
7;3;6;true;true;true;parakeets;frog;caterpillar
8;4;7;true;true;true;parakeets;frog;caterpillar
9;4;8;true;true;true;jellyfish;frog;caterpillar
10;4;9;true;true;true;crabs;frog;caterpillar
11;4;10;true;true;true;jellyfish;ants;caterpillar
12;5;11;true;true;true;crabs;frog;caterpillar
13;5;12;true;true;true;jellyfish;frog;caterpillar
14;5;13;true;true;true;crabs;caterpillar;frog
15;5;14;true;true;true;jellyfish;frog;caterpillar
16;6;15;true;true;true;crabs;frog;turtles
17;6;16;true;true;true;jellyfish;caterpillar;frog
18;6;17;true;true;true;crabs;caterpillar;turtles
19;7;18;true;true;true;jellyfish;frog;turtles
20;7;19;true;true;true;crabs;caterpillar;frog
21;7;20;true;true;true;jellyfish;ants;turtles
22;8;twoby;true;false;false;crabs;frog;caterpillar
23;8;add1;true;true;true;monkeys;caterpillar;monkeys
24;8;sub1;true;true;true;monkeys;turtles;monkeys
26;9;25;true;true;true;ants;monkeys;turtles
27;10;30;true;true;true;crabs;frog;turtles
28;10;36;true;true;true;ants;caterpillar;turtles
29;11;40;true;true;true;frog;monkeys;monkeys
30;11;45;true;true;true;ants;caterpillar;turtles
31;12;50;true;true;true;crabs;monkeys;caterpillar
32;12;56;true;true;true;ants;frog;monkeys
33;13;60;true;true;true;frog;caterpillar;turtles
34;13;66;true;true;true;ants;turtles;caterpillar
35;14;70;true;true;true;crabs;monkeys;monkeys
36;14;76;true;true;true;ants;caterpillar;turtles
37;15;80;true;true;true;frog;turtles;caterpillar
38;15;86;true;true;true;ants;monkeys;monkeys
39;16;90;true;true;true;frog;frog;turtles
40;16;96;true;true;true;ants;caterpillar;monkeys
41;16;100;true;true;true;ants;monkeys;monkeys
42;17;tenby;true;false;false;frog;monkeys;turtles
43;17;fiveby;true;false;false;caterpillar;monkeys;turtles
44;17;backward;false;true;false;crabs;parakeets;caterpillar
45;18;line;false;true;true;crabs;jellyfish;parakeets
46;18;square;false;true;true;jellyfish;crabs;parakeets
47;18;triangle;false;true;true;jellyfish;jellyfish;parakeets
48;19;rectangle;false;true;true;jellyfish;crabs;parakeets
49;19;circle;false;true;true;crabs;jellyfish;parakeets
50;19;parallelogram;false;true;true;jellyfish;crabs;parakeets
51;20;hexagon;false;true;true;crabs;jellyfish;parakeets
52;20;diamond;false;true;true;jellyfish;crabs;parakeets
