LESSON;CHAPTER;VALUE;ILLUSTRATIVE VIDEO;IMAGE;HAND REPRESENTATION;DICE REPRESENTATION;DECIMAL REPRESENTATION;REGULAR NUMBER;TO TRACE
1;1;1;;Number_IMG_01;XPrize_Hand_1;XPrize_Dé_1;Ants_Number_01;true;true
2;1;2;;Number_IMG_02;XPrize_Hand_2;XPrize_Dé_2;Ants_Number_02;true;true
3;1;3;;Number_IMG_03;XPrize_Hand_3;XPrize_Dé_3;Ants_Number_03;true;true
4;2;0;;Number_IMG_00;;;;true;true
5;2;count backwards;;;;;;false;false
6;3;4;;Number_IMG_04;XPrize_Hand_4;XPrize_Dé_4;Ants_Number_04;true;true
7;3;5;;Number_IMG_05;XPrize_Hand_5;XPrize_Dé_5;Ants_Number_05;true;true
8;3;6;;Number_IMG_06;XPrize_Hand_6;XPrize_Dé_6;Ants_Number_06;true;true
9;4;7;;Number_IMG_07;;;Ants_Number_07;true;true
10;4;8;;Number_IMG_08;;;Ants_Number_08;true;true
11;4;9;;Number_IMG_09;;;Ants_Number_09;true;true
12;4;10;;Number_IMG_10;;;Ants_Number_10;true;true
13;5;11;;Number_IMG_11;;;Ants_Number_11;true;true
14;5;12;;Number_IMG_12;;;Ants_Number_12;true;true
15;5;13;;Number_IMG_13;;;Ants_Number_13;true;true
16;5;14;;Number_IMG_14;;;Ants_Number_14;true;true
17;6;15;;Number_IMG_15;;;Ants_Number_15;true;true
18;6;16;;Number_IMG_16;;;Ants_Number_16;true;true
19;6;17;;Number_IMG_17;;;Ants_Number_17;true;true
20;7;18;;Number_IMG_18;;;Ants_Number_18;true;true
21;7;19;;Number_IMG_19;;;Ants_Number_19;true;true
22;7;20;;Number_IMG_20;;;Ants_Number_20;true;true
23;8;count by 2s;;;;;;false;false
24;8;add1;;Number_IMG_16+4;;;;false;true
25;8;sub1;;Number_IMG_10-5;;;;false;true
26;9;21;;Number_IMG_21;;;Ants_Number_21;true;false
26;9;22;;Number_IMG_22;;;Ants_Number_22;true;false
26;9;23;;Number_IMG_23;;;Ants_Number_23;true;false
26;9;24;;Number_IMG_24;;;Ants_Number_24;true;false
27;9;25;;Number_IMG_25;;;Ants_Number_25;true;false
27;9;26;;Number_IMG_26;;;Ants_Number_26;true;false
27;9;27;;Number_IMG_27;;;Ants_Number_27;true;false
27;9;28;;Number_IMG_28;;;Ants_Number_28;true;false
27;9;29;;Number_IMG_29;;;Ants_Number_29;true;false
28;10;30;;Number_IMG_30;;;Ants_Number_30;true;true
28;10;31;;Number_IMG_31;;;Ants_Number_31;true;false
28;10;32;;Number_IMG_32;;;Ants_Number_32;true;false
28;10;33;;Number_IMG_33;;;Ants_Number_33;true;false
28;10;34;;Number_IMG_34;;;Ants_Number_34;true;false
29;10;35;;Number_IMG_35;;;Ants_Number_35;true;false
29;10;36;;Number_IMG_36;;;Ants_Number_36;true;false
29;10;37;;Number_IMG_37;;;Ants_Number_37;true;false
29;10;38;;Number_IMG_38;;;Ants_Number_38;true;false
29;10;39;;Number_IMG_39;;;Ants_Number_39;true;false
30;11;40;;Number_IMG_40;;;Ants_Number_40;true;true
30;11;41;;Number_IMG_41;;;Ants_Number_41;true;false
30;11;42;;Number_IMG_42;;;Ants_Number_42;true;false
30;11;43;;Number_IMG_43;;;Ants_Number_43;true;false
30;11;44;;Number_IMG_44;;;Ants_Number_44;true;false
31;11;45;;Number_IMG_45;;;Ants_Number_45;true;false
31;11;46;;Number_IMG_46;;;Ants_Number_46;true;false
31;11;47;;Number_IMG_47;;;Ants_Number_47;true;false
31;11;48;;Number_IMG_48;;;Ants_Number_48;true;false
31;11;49;;Number_IMG_49;;;Ants_Number_49;true;false
32;12;50;;Number_IMG_50;;;Ants_Number_50;true;true
32;12;51;;Number_IMG_51;;;Ants_Number_51;true;false
32;12;52;;Number_IMG_52;;;Ants_Number_52;true;false
32;12;53;;Number_IMG_53;;;Ants_Number_53;true;false
32;12;54;;Number_IMG_54;;;Ants_Number_54;true;false
33;12;55;;Number_IMG_55;;;Ants_Number_55;true;false
33;12;56;;Number_IMG_56;;;Ants_Number_56;true;false
33;12;57;;Number_IMG_57;;;Ants_Number_57;true;false
33;12;58;;Number_IMG_58;;;Ants_Number_58;true;false
33;12;59;;Number_IMG_59;;;Ants_Number_59;true;false
34;13;60;;Number_IMG_60;;;Ants_Number_60;true;true
34;13;61;;Number_IMG_61;;;Ants_Number_61;true;false
34;13;62;;Number_IMG_62;;;Ants_Number_62;true;false
34;13;63;;Number_IMG_63;;;Ants_Number_63;true;false
34;13;64;;Number_IMG_64;;;Ants_Number_64;true;false
35;13;65;;Number_IMG_65;;;Ants_Number_65;true;false
35;13;66;;Number_IMG_66;;;Ants_Number_66;true;false
35;13;67;;Number_IMG_67;;;Ants_Number_67;true;false
35;13;68;;Number_IMG_68;;;Ants_Number_68;true;false
35;13;69;;Number_IMG_69;;;Ants_Number_69;true;false
36;14;70;;Number_IMG_70;;;Ants_Number_70;true;true
36;14;71;;Number_IMG_71;;;Ants_Number_71;true;false
36;14;72;;Number_IMG_72;;;Ants_Number_72;true;false
36;14;73;;Number_IMG_73;;;Ants_Number_73;true;false
36;14;74;;Number_IMG_74;;;Ants_Number_74;true;false
37;14;75;;Number_IMG_75;;;Ants_Number_75;true;false
37;14;76;;Number_IMG_76;;;Ants_Number_76;true;false
37;14;77;;Number_IMG_77;;;Ants_Number_77;true;false
37;14;78;;Number_IMG_78;;;Ants_Number_78;true;false
37;14;79;;Number_IMG_79;;;Ants_Number_79;true;false
38;15;80;;Number_IMG_80;;;Ants_Number_80;true;true
38;15;81;;Number_IMG_81;;;Ants_Number_81;true;false
38;15;82;;Number_IMG_82;;;Ants_Number_82;true;false
38;15;83;;Number_IMG_83;;;Ants_Number_83;true;false
38;15;84;;Number_IMG_84;;;Ants_Number_84;true;false
39;15;85;;Number_IMG_85;;;Ants_Number_85;true;false
39;15;86;;Number_IMG_86;;;Ants_Number_86;true;false
39;15;87;;Number_IMG_87;;;Ants_Number_87;true;false
39;15;88;;Number_IMG_88;;;Ants_Number_88;true;false
39;15;89;;Number_IMG_89;;;Ants_Number_89;true;false
40;16;90;;Number_IMG_90;;;Ants_Number_90;true;true
40;16;91;;Number_IMG_91;;;Ants_Number_91;true;false
40;16;92;;Number_IMG_92;;;Ants_Number_92;true;false
40;16;93;;Number_IMG_93;;;Ants_Number_93;true;false
40;16;94;;Number_IMG_94;;;Ants_Number_94;true;false
41;16;95;;Number_IMG_95;;;Ants_Number_95;true;false
41;16;96;;Number_IMG_96;;;Ants_Number_96;true;false
41;16;97;;Number_IMG_97;;;Ants_Number_97;true;false
41;16;98;;Number_IMG_98;;;Ants_Number_98;true;false
41;16;99;;Number_IMG_99;;;Ants_Number_99;true;false
42;16;100;;Number_IMG_100;;;Ants_Number_100;true;true
43;17;counting 10by10 (forwards and backwards);;;;;;false;false
44;17;counting 5by5(forwards and backwards);;;;;;false;false
45;18;line;;line_purple;;;;false;true
46;18;square;;square_purple;;;;false;true
47;18;triangle;;triangle_Iso_purple;;;;false;true
48;19;rectangle;;rectangle_purple;;;;false;true
49;19;circle;;circle_purple;;;;false;true
50;19;parallelogram;;parallelogram_purple;;;;false;true
51;20;hexagon;;hexagon_purple;;;;false;true
52;20;diamond;;diamond_purple;;;;false;true
